,day_number_1_value,day_number_2_value,day_number_3_value,day_number_4_value,day_number_5_value,day_number_6_value,day_number_7_value,day_number_8_value,day_number_9_value,day_number_10_value,day_number_11_value,day_number_12_value,day_number_13_value,day_number_14_value,day_number_15_value,day_number_16_value,day_number_17_value,day_number_18_value,day_number_19_value,day_number_20_value,day_number_21_value,day_number_22_value,day_number_23_value,day_number_24_value,day_number_25_value,day_number_26_value,day_number_27_value,day_number_28_value,day_number_29_value,day_number_30_value,day_number_31_value
17-43,65.0,119.0,78.0,69.0,112.0,103.0,89.0,77.0,131.0,97.0,82.0,65.0,113.0,56.0,110.0,94.0,78.0,60.0,81.0,62.0,120.0,111.0,73.0,80.0,88.0,78.0,70.0,92.0,84.0,80.0,79.0
17-44,66.0,131.0,84.0,71.0,97.0,99.0,,82.0,,97.0,85.0,63.0,116.0,56.0,114.0,102.0,76.0,63.0,75.0,60.0,116.0,109.0,65.0,79.0,95.0,82.0,70.0,92.0,81.0,80.0,80.0
17-45,67.0,140.0,85.0,76.0,80.0,95.0,96.0,83.0,,94.0,85.0,63.0,121.0,61.0,115.0,109.0,76.0,64.0,77.0,62.0,121.0,96.0,68.0,80.0,100.0,77.0,72.0,94.0,73.0,75.0,80.0
17-46,69.0,137.0,88.0,73.0,92.0,84.0,96.0,82.0,128.0,93.0,85.0,60.0,120.0,58.0,111.0,106.0,73.0,59.0,85.0,63.0,121.0,77.0,64.0,81.0,99.0,70.0,68.0,94.0,75.0,77.0,81.0
17-47,71.0,131.0,87.0,72.0,94.0,87.0,103.0,87.0,131.0,88.0,88.0,65.0,124.0,65.0,114.0,108.0,67.0,60.0,87.0,65.0,120.0,87.0,64.0,81.0,100.0,69.0,64.0,92.0,63.0,86.0,79.0
17-48,77.0,141.0,84.0,68.0,94.0,83.0,102.0,94.0,138.0,86.0,95.0,63.0,119.0,64.0,102.0,110.0,74.0,66.0,89.0,65.0,119.0,89.0,61.0,84.0,93.0,67.0,65.0,87.0,63.0,89.0,81.0
17-49,80.0,161.0,84.0,68.0,92.0,87.0,100.0,94.0,135.0,86.0,92.0,64.0,113.0,58.0,100.0,115.0,83.0,65.0,85.0,68.0,115.0,87.0,65.0,89.0,94.0,67.0,64.0,87.0,63.0,85.0,81.0
17-50,72.0,161.0,85.0,63.0,96.0,89.0,96.0,98.0,161.0,90.0,95.0,67.0,118.0,57.0,102.0,111.0,81.0,63.0,91.0,64.0,120.0,83.0,77.0,86.0,93.0,68.0,61.0,88.0,68.0,71.0,80.0
17-51,76.0,169.0,88.0,60.0,102.0,91.0,90.0,101.0,170.0,91.0,101.0,62.0,116.0,59.0,103.0,106.0,79.0,62.0,95.0,60.0,118.0,88.0,74.0,87.0,87.0,74.0,60.0,,74.0,92.0,76.0
17-52,77.0,173.0,89.0,68.0,102.0,93.0,92.0,96.0,,91.0,112.0,61.0,118.0,58.0,106.0,107.0,78.0,62.0,85.0,66.0,119.0,92.0,72.0,85.0,91.0,77.0,62.0,,79.0,97.0,77.0
17-53,73.0,173.0,89.0,71.0,103.0,93.0,101.0,94.0,149.0,93.0,98.0,61.0,113.0,57.0,102.0,110.0,77.0,63.0,83.0,75.0,126.0,96.0,72.0,81.0,91.0,76.0,61.0,88.0,78.0,98.0,76.0
17-54,71.0,172.0,88.0,69.0,101.0,95.0,108.0,98.0,,92.0,81.0,58.0,114.0,80.0,83.0,117.0,77.0,66.0,84.0,,126.0,86.0,76.0,84.0,90.0,78.0,63.0,86.0,74.0,97.0,76.0
17-55,72.0,180.0,80.0,70.0,96.0,96.0,115.0,96.0,114.0,85.0,79.0,60.0,115.0,70.0,97.0,114.0,68.0,67.0,84.0,,126.0,91.0,73.0,84.0,81.0,78.0,69.0,86.0,74.0,94.0,76.0
17-56,74.0,181.0,78.0,70.0,,105.0,109.0,97.0,97.0,87.0,78.0,64.0,115.0,59.0,95.0,103.0,74.0,64.0,94.0,67.0,127.0,92.0,73.0,80.0,82.0,78.0,67.0,85.0,62.0,95.0,85.0
17-57,68.0,170.0,74.0,67.0,,113.0,103.0,102.0,103.0,88.0,76.0,64.0,118.0,59.0,101.0,99.0,80.0,63.0,85.0,71.0,122.0,100.0,74.0,82.0,85.0,79.0,64.0,87.0,65.0,96.0,90.0
17-58,73.0,,74.0,68.0,,106.0,96.0,102.0,113.0,88.0,75.0,61.0,120.0,58.0,102.0,100.0,74.0,67.0,84.0,74.0,118.0,95.0,74.0,83.0,87.0,73.0,,91.0,70.0,87.0,93.0
17-59,68.0,163.0,80.0,74.0,,90.0,84.0,98.0,119.0,91.0,75.0,64.0,120.0,59.0,106.0,103.0,70.0,70.0,85.0,70.0,121.0,93.0,76.0,88.0,90.0,68.0,68.0,92.0,67.0,89.0,97.0
18-0,71.0,115.0,81.0,76.0,,94.0,93.0,95.0,142.0,88.0,84.0,70.0,124.0,59.0,102.0,113.0,68.0,70.0,82.0,68.0,121.0,97.0,78.0,89.0,91.0,71.0,66.0,92.0,67.0,92.0,100.0
18-1,,136.0,81.0,71.0,,83.0,93.0,95.0,146.0,89.0,90.0,65.0,123.0,67.0,101.0,115.0,83.0,71.0,82.0,64.0,120.0,117.0,74.0,90.0,90.0,75.0,59.0,92.0,84.0,87.0,104.0
18-2,77.0,112.0,84.0,72.0,,83.0,93.0,96.0,132.0,79.0,92.0,66.0,116.0,60.0,104.0,110.0,85.0,58.0,79.0,64.0,122.0,124.0,73.0,91.0,89.0,75.0,65.0,92.0,99.0,85.0,107.0
18-3,76.0,130.0,83.0,67.0,,91.0,91.0,98.0,126.0,76.0,87.0,65.0,118.0,61.0,101.0,110.0,85.0,58.0,75.0,69.0,121.0,115.0,67.0,92.0,86.0,79.0,68.0,91.0,104.0,85.0,112.0
18-4,71.0,148.0,83.0,64.0,,94.0,91.0,102.0,127.0,76.0,83.0,63.0,118.0,56.0,95.0,109.0,90.0,61.0,76.0,70.0,119.0,117.0,67.0,89.0,81.0,83.0,70.0,92.0,113.0,89.0,105.0
18-5,78.0,151.0,81.0,65.0,,91.0,93.0,98.0,126.0,78.0,84.0,70.0,116.0,63.0,92.0,111.0,87.0,69.0,78.0,64.0,122.0,123.0,70.0,86.0,83.0,86.0,69.0,90.0,112.0,93.0,112.0
18-6,82.0,156.0,84.0,63.0,71.0,89.0,97.0,98.0,130.0,79.0,89.0,63.0,118.0,58.0,102.0,116.0,73.0,72.0,79.0,62.0,120.0,158.0,64.0,90.0,80.0,84.0,69.0,87.0,97.0,90.0,108.0
18-7,91.0,160.0,82.0,65.0,73.0,92.0,100.0,104.0,125.0,,81.0,65.0,119.0,67.0,114.0,114.0,62.0,75.0,,66.0,120.0,130.0,64.0,95.0,73.0,92.0,69.0,88.0,90.0,87.0,96.0
18-8,78.0,149.0,83.0,61.0,81.0,85.0,101.0,104.0,133.0,,80.0,66.0,117.0,62.0,106.0,112.0,60.0,77.0,65.0,68.0,115.0,125.0,66.0,93.0,69.0,109.0,81.0,91.0,84.0,88.0,105.0
18-9,72.0,143.0,83.0,64.0,78.0,79.0,103.0,105.0,157.0,,79.0,64.0,117.0,56.0,103.0,115.0,61.0,77.0,61.0,67.0,120.0,115.0,69.0,91.0,72.0,130.0,98.0,92.0,89.0,91.0,113.0
18-10,80.0,142.0,83.0,64.0,90.0,75.0,106.0,102.0,164.0,,85.0,67.0,115.0,57.0,115.0,115.0,61.0,78.0,66.0,72.0,122.0,107.0,65.0,90.0,73.0,138.0,100.0,93.0,94.0,87.0,113.0
18-11,84.0,149.0,84.0,62.0,82.0,73.0,103.0,113.0,136.0,,85.0,64.0,122.0,59.0,116.0,120.0,63.0,76.0,65.0,79.0,117.0,96.0,62.0,94.0,73.0,123.0,105.0,92.0,98.0,88.0,119.0
18-12,88.0,138.0,83.0,65.0,88.0,69.0,100.0,101.0,130.0,,78.0,66.0,118.0,63.0,104.0,116.0,64.0,78.0,66.0,76.0,119.0,82.0,65.0,92.0,68.0,118.0,111.0,92.0,94.0,93.0,119.0
18-13,90.0,134.0,83.0,64.0,92.0,67.0,99.0,91.0,133.0,,87.0,68.0,114.0,71.0,103.0,117.0,67.0,78.0,68.0,70.0,122.0,99.0,60.0,90.0,68.0,121.0,115.0,92.0,99.0,99.0,121.0
18-14,92.0,136.0,83.0,60.0,85.0,68.0,102.0,92.0,125.0,,84.0,67.0,116.0,75.0,107.0,106.0,72.0,79.0,66.0,72.0,117.0,110.0,63.0,89.0,66.0,120.0,111.0,91.0,96.0,94.0,118.0
18-15,83.0,141.0,85.0,64.0,88.0,67.0,106.0,96.0,114.0,,84.0,65.0,115.0,74.0,110.0,99.0,71.0,77.0,65.0,71.0,121.0,115.0,68.0,90.0,68.0,116.0,121.0,90.0,104.0,94.0,118.0
18-16,75.0,150.0,86.0,63.0,92.0,,105.0,97.0,118.0,,86.0,63.0,117.0,71.0,101.0,104.0,69.0,76.0,67.0,73.0,120.0,122.0,69.0,95.0,69.0,117.0,115.0,84.0,112.0,77.0,118.0
18-17,76.0,176.0,85.0,66.0,82.0,,95.0,95.0,98.0,,91.0,64.0,113.0,68.0,107.0,109.0,69.0,75.0,69.0,76.0,123.0,113.0,68.0,95.0,70.0,108.0,117.0,88.0,112.0,79.0,117.0
18-18,71.0,161.0,85.0,70.0,72.0,,100.0,98.0,95.0,70.0,92.0,72.0,108.0,69.0,114.0,111.0,73.0,72.0,66.0,76.0,130.0,114.0,69.0,98.0,70.0,115.0,114.0,86.0,106.0,90.0,115.0
18-19,73.0,,,67.0,70.0,,103.0,111.0,104.0,77.0,92.0,62.0,114.0,77.0,119.0,110.0,68.0,76.0,64.0,69.0,125.0,120.0,67.0,94.0,68.0,117.0,114.0,85.0,112.0,96.0,110.0
18-20,71.0,177.0,,64.0,69.0,,98.0,112.0,98.0,79.0,86.0,66.0,116.0,79.0,116.0,107.0,76.0,78.0,62.0,61.0,122.0,123.0,69.0,96.0,70.0,124.0,116.0,82.0,116.0,92.0,121.0
18-21,80.0,176.0,78.0,65.0,72.0,,93.0,113.0,90.0,87.0,90.0,65.0,106.0,71.0,104.0,115.0,75.0,75.0,62.0,68.0,118.0,116.0,71.0,97.0,72.0,126.0,119.0,85.0,121.0,93.0,124.0
18-22,77.0,,74.0,70.0,73.0,,94.0,98.0,96.0,94.0,85.0,71.0,110.0,68.0,104.0,121.0,80.0,74.0,67.0,69.0,120.0,125.0,68.0,93.0,73.0,125.0,122.0,82.0,117.0,95.0,125.0
18-23,71.0,131.0,71.0,65.0,69.0,,106.0,,99.0,102.0,94.0,71.0,103.0,77.0,98.0,109.0,76.0,74.0,64.0,68.0,118.0,129.0,69.0,93.0,72.0,127.0,116.0,78.0,112.0,94.0,123.0
18-24,72.0,156.0,69.0,67.0,68.0,,109.0,,91.0,98.0,93.0,72.0,113.0,75.0,105.0,92.0,75.0,74.0,67.0,68.0,116.0,125.0,67.0,95.0,72.0,123.0,117.0,88.0,111.0,97.0,124.0
18-25,73.0,150.0,64.0,64.0,71.0,70.0,109.0,,87.0,102.0,88.0,68.0,115.0,66.0,107.0,74.0,74.0,74.0,74.0,75.0,107.0,131.0,70.0,97.0,74.0,125.0,119.0,89.0,109.0,98.0,121.0
18-26,79.0,144.0,66.0,63.0,66.0,78.0,92.0,,94.0,116.0,88.0,67.0,118.0,74.0,106.0,80.0,79.0,71.0,71.0,58.0,111.0,141.0,71.0,101.0,77.0,126.0,121.0,90.0,111.0,95.0,129.0
18-27,78.0,134.0,65.0,65.0,67.0,80.0,110.0,,94.0,118.0,90.0,68.0,120.0,72.0,107.0,64.0,65.0,72.0,73.0,58.0,102.0,121.0,74.0,98.0,75.0,124.0,121.0,90.0,108.0,93.0,123.0
18-28,74.0,134.0,65.0,61.0,69.0,79.0,107.0,,98.0,109.0,89.0,73.0,117.0,74.0,119.0,63.0,65.0,77.0,76.0,64.0,82.0,124.0,82.0,95.0,71.0,120.0,120.0,88.0,105.0,93.0,124.0
18-29,73.0,133.0,69.0,66.0,68.0,80.0,103.0,,103.0,97.0,98.0,75.0,117.0,70.0,112.0,60.0,69.0,82.0,76.0,65.0,104.0,131.0,81.0,99.0,74.0,122.0,120.0,87.0,105.0,92.0,130.0
18-30,68.0,133.0,65.0,65.0,66.0,76.0,88.0,,102.0,93.0,94.0,68.0,119.0,86.0,115.0,55.0,68.0,71.0,75.0,65.0,111.0,120.0,87.0,97.0,80.0,126.0,123.0,85.0,112.0,94.0,132.0
18-31,72.0,136.0,63.0,66.0,67.0,66.0,,,105.0,102.0,93.0,65.0,111.0,75.0,116.0,56.0,63.0,75.0,75.0,66.0,103.0,117.0,94.0,99.0,99.0,128.0,122.0,89.0,117.0,95.0,125.0
18-32,75.0,130.0,58.0,62.0,68.0,71.0,,,103.0,94.0,96.0,63.0,109.0,71.0,116.0,56.0,59.0,76.0,107.0,64.0,94.0,115.0,94.0,97.0,91.0,127.0,121.0,87.0,121.0,95.0,126.0
18-33,76.0,136.0,63.0,65.0,72.0,63.0,82.0,,100.0,86.0,90.0,62.0,117.0,81.0,115.0,58.0,59.0,72.0,117.0,62.0,79.0,124.0,93.0,90.0,92.0,122.0,120.0,87.0,118.0,93.0,121.0
18-34,75.0,147.0,64.0,63.0,73.0,,81.0,,101.0,92.0,84.0,63.0,117.0,71.0,117.0,57.0,58.0,74.0,125.0,63.0,87.0,138.0,97.0,81.0,81.0,113.0,120.0,85.0,117.0,92.0,123.0
18-35,72.0,169.0,63.0,61.0,70.0,87.0,85.0,71.0,98.0,95.0,92.0,64.0,111.0,67.0,120.0,55.0,55.0,74.0,111.0,68.0,93.0,125.0,100.0,81.0,69.0,111.0,120.0,78.0,117.0,88.0,122.0
18-36,66.0,142.0,65.0,63.0,66.0,88.0,99.0,71.0,105.0,66.0,99.0,62.0,110.0,66.0,115.0,54.0,55.0,74.0,99.0,69.0,81.0,121.0,101.0,88.0,97.0,124.0,113.0,76.0,119.0,82.0,124.0
18-37,70.0,129.0,63.0,66.0,63.0,86.0,98.0,,105.0,68.0,82.0,64.0,113.0,64.0,114.0,52.0,55.0,73.0,99.0,70.0,81.0,121.0,111.0,92.0,94.0,123.0,114.0,78.0,118.0,90.0,120.0
18-38,74.0,139.0,69.0,66.0,64.0,84.0,96.0,107.0,89.0,71.0,71.0,64.0,113.0,66.0,116.0,53.0,57.0,76.0,107.0,61.0,75.0,123.0,123.0,90.0,82.0,123.0,113.0,79.0,123.0,84.0,120.0
18-39,73.0,130.0,64.0,65.0,70.0,90.0,83.0,101.0,78.0,89.0,71.0,62.0,115.0,73.0,117.0,54.0,58.0,73.0,103.0,60.0,86.0,125.0,121.0,91.0,83.0,123.0,121.0,79.0,129.0,95.0,122.0
18-40,70.0,131.0,66.0,65.0,71.0,98.0,85.0,94.0,,97.0,81.0,64.0,114.0,77.0,111.0,55.0,58.0,73.0,103.0,69.0,73.0,124.0,122.0,94.0,96.0,128.0,126.0,82.0,123.0,96.0,120.0
18-41,75.0,135.0,72.0,62.0,69.0,91.0,94.0,88.0,,110.0,81.0,64.0,119.0,76.0,111.0,53.0,58.0,72.0,97.0,70.0,66.0,118.0,117.0,93.0,98.0,122.0,124.0,84.0,121.0,101.0,119.0
18-42,75.0,135.0,73.0,58.0,67.0,77.0,92.0,83.0,,122.0,87.0,63.0,109.0,72.0,112.0,58.0,58.0,66.0,130.0,69.0,74.0,115.0,113.0,87.0,95.0,122.0,121.0,,114.0,100.0,121.0
18-43,74.0,123.0,72.0,60.0,69.0,72.0,96.0,85.0,,118.0,84.0,65.0,57.0,59.0,116.0,59.0,58.0,73.0,133.0,72.0,78.0,120.0,115.0,84.0,96.0,127.0,124.0,71.0,112.0,89.0,120.0
18-44,76.0,120.0,72.0,65.0,69.0,75.0,113.0,83.0,,120.0,93.0,62.0,51.0,62.0,118.0,60.0,61.0,75.0,124.0,79.0,77.0,118.0,122.0,81.0,97.0,126.0,124.0,87.0,110.0,81.0,121.0
18-45,76.0,121.0,72.0,69.0,75.0,108.0,124.0,81.0,,113.0,96.0,65.0,53.0,61.0,163.0,63.0,62.0,78.0,124.0,80.0,84.0,113.0,116.0,81.0,94.0,127.0,121.0,88.0,121.0,90.0,121.0
18-46,72.0,121.0,71.0,61.0,80.0,113.0,110.0,81.0,,109.0,91.0,64.0,52.0,62.0,165.0,62.0,62.0,82.0,134.0,80.0,89.0,112.0,113.0,81.0,88.0,127.0,123.0,85.0,120.0,99.0,115.0
18-47,69.0,130.0,67.0,67.0,84.0,114.0,119.0,83.0,,108.0,93.0,65.0,51.0,63.0,,68.0,63.0,82.0,134.0,74.0,83.0,116.0,111.0,79.0,81.0,123.0,121.0,84.0,119.0,101.0,120.0
18-48,74.0,118.0,70.0,74.0,82.0,113.0,136.0,85.0,,114.0,94.0,63.0,50.0,71.0,170.0,73.0,65.0,79.0,117.0,68.0,73.0,120.0,118.0,82.0,81.0,125.0,123.0,86.0,118.0,94.0,110.0
18-49,75.0,115.0,79.0,74.0,65.0,106.0,136.0,82.0,,109.0,93.0,63.0,53.0,62.0,,67.0,63.0,81.0,120.0,65.0,90.0,119.0,121.0,81.0,93.0,126.0,119.0,88.0,117.0,91.0,104.0
18-50,75.0,108.0,101.0,66.0,65.0,112.0,113.0,85.0,,104.0,85.0,65.0,54.0,62.0,164.0,61.0,63.0,75.0,131.0,,82.0,119.0,116.0,78.0,78.0,125.0,114.0,88.0,124.0,93.0,94.0
18-51,71.0,106.0,105.0,65.0,68.0,114.0,104.0,86.0,,113.0,85.0,68.0,51.0,61.0,,62.0,66.0,76.0,140.0,67.0,91.0,113.0,108.0,76.0,81.0,125.0,121.0,86.0,110.0,93.0,95.0
18-52,68.0,107.0,106.0,62.0,72.0,115.0,90.0,87.0,,113.0,93.0,68.0,62.0,60.0,,61.0,62.0,75.0,137.0,67.0,93.0,106.0,105.0,74.0,86.0,129.0,122.0,88.0,113.0,98.0,96.0
18-53,68.0,96.0,108.0,72.0,71.0,120.0,83.0,87.0,,112.0,86.0,71.0,72.0,60.0,154.0,57.0,65.0,72.0,125.0,67.0,93.0,98.0,117.0,74.0,128.0,125.0,128.0,89.0,105.0,93.0,101.0
18-54,68.0,92.0,111.0,75.0,66.0,115.0,92.0,84.0,,108.0,88.0,72.0,78.0,61.0,,57.0,66.0,65.0,130.0,66.0,93.0,107.0,116.0,73.0,120.0,124.0,129.0,88.0,110.0,91.0,90.0
18-55,71.0,100.0,114.0,67.0,64.0,113.0,98.0,92.0,,107.0,,71.0,65.0,61.0,132.0,65.0,64.0,66.0,129.0,68.0,83.0,111.0,115.0,69.0,100.0,120.0,127.0,88.0,113.0,86.0,81.0
18-56,73.0,119.0,116.0,75.0,63.0,118.0,,83.0,,110.0,,75.0,58.0,61.0,133.0,65.0,61.0,74.0,125.0,72.0,94.0,125.0,117.0,72.0,92.0,128.0,124.0,87.0,114.0,86.0,86.0
18-57,72.0,113.0,103.0,87.0,63.0,115.0,,83.0,,116.0,88.0,71.0,57.0,62.0,126.0,64.0,56.0,71.0,120.0,93.0,95.0,125.0,119.0,71.0,92.0,129.0,122.0,88.0,127.0,87.0,90.0
18-58,72.0,108.0,101.0,89.0,59.0,116.0,,84.0,,120.0,94.0,66.0,57.0,62.0,120.0,62.0,58.0,71.0,128.0,99.0,91.0,128.0,118.0,68.0,103.0,119.0,123.0,89.0,126.0,83.0,95.0
18-59,72.0,107.0,118.0,89.0,67.0,117.0,,84.0,,115.0,85.0,68.0,57.0,61.0,126.0,60.0,59.0,73.0,143.0,98.0,88.0,123.0,120.0,68.0,91.0,116.0,128.0,89.0,120.0,88.0,96.0
19-0,72.0,94.0,110.0,95.0,62.0,114.0,,81.0,,120.0,92.0,69.0,74.0,66.0,122.0,60.0,60.0,70.0,140.0,99.0,90.0,121.0,113.0,69.0,79.0,118.0,128.0,89.0,132.0,88.0,94.0
19-1,72.0,106.0,101.0,95.0,64.0,115.0,,80.0,,121.0,93.0,69.0,80.0,59.0,123.0,59.0,62.0,68.0,136.0,86.0,89.0,128.0,108.0,75.0,74.0,121.0,120.0,88.0,120.0,92.0,102.0
19-2,72.0,129.0,109.0,92.0,67.0,116.0,,81.0,,123.0,95.0,63.0,69.0,61.0,125.0,62.0,63.0,70.0,119.0,79.0,78.0,126.0,113.0,78.0,96.0,118.0,122.0,88.0,110.0,94.0,106.0
19-3,69.0,134.0,121.0,83.0,65.0,115.0,,79.0,,116.0,95.0,64.0,67.0,62.0,126.0,67.0,58.0,79.0,126.0,74.0,77.0,127.0,110.0,78.0,92.0,116.0,130.0,87.0,114.0,92.0,106.0
19-4,66.0,106.0,114.0,76.0,65.0,110.0,72.0,68.0,,118.0,89.0,64.0,68.0,64.0,127.0,67.0,60.0,93.0,129.0,72.0,77.0,121.0,106.0,75.0,91.0,118.0,125.0,88.0,115.0,89.0,115.0
19-5,68.0,108.0,111.0,74.0,67.0,111.0,73.0,57.0,,114.0,96.0,61.0,77.0,61.0,124.0,63.0,60.0,97.0,144.0,73.0,78.0,123.0,102.0,77.0,98.0,120.0,122.0,86.0,115.0,91.0,115.0
19-6,71.0,113.0,113.0,72.0,64.0,112.0,71.0,57.0,,107.0,97.0,64.0,100.0,70.0,141.0,64.0,57.0,97.0,148.0,70.0,77.0,123.0,114.0,79.0,99.0,116.0,123.0,85.0,129.0,94.0,115.0
19-7,69.0,111.0,120.0,65.0,64.0,110.0,59.0,58.0,,91.0,101.0,69.0,109.0,78.0,159.0,66.0,59.0,96.0,154.0,71.0,74.0,113.0,118.0,82.0,93.0,120.0,119.0,86.0,135.0,93.0,107.0
19-8,74.0,118.0,103.0,62.0,66.0,107.0,56.0,58.0,,90.0,94.0,68.0,109.0,75.0,,64.0,62.0,78.0,159.0,77.0,58.0,108.0,123.0,82.0,95.0,124.0,118.0,85.0,127.0,95.0,106.0
19-9,78.0,109.0,111.0,69.0,60.0,104.0,66.0,59.0,,87.0,91.0,62.0,110.0,,,56.0,62.0,77.0,150.0,73.0,61.0,114.0,113.0,83.0,94.0,120.0,122.0,83.0,113.0,96.0,111.0
19-10,70.0,105.0,116.0,71.0,61.0,114.0,70.0,60.0,,81.0,87.0,63.0,118.0,75.0,149.0,58.0,60.0,76.0,145.0,74.0,61.0,115.0,115.0,80.0,99.0,120.0,126.0,77.0,103.0,94.0,114.0
19-11,68.0,101.0,117.0,66.0,62.0,115.0,66.0,62.0,,80.0,95.0,65.0,113.0,78.0,134.0,61.0,60.0,75.0,146.0,75.0,67.0,115.0,119.0,79.0,100.0,138.0,126.0,68.0,102.0,92.0,117.0
19-12,66.0,97.0,97.0,68.0,62.0,118.0,61.0,68.0,,84.0,96.0,67.0,93.0,80.0,131.0,64.0,60.0,,129.0,74.0,67.0,114.0,123.0,78.0,101.0,137.0,125.0,67.0,107.0,87.0,122.0
19-13,70.0,98.0,95.0,74.0,67.0,116.0,69.0,70.0,,79.0,93.0,66.0,83.0,81.0,125.0,64.0,64.0,75.0,151.0,74.0,64.0,120.0,124.0,79.0,117.0,128.0,118.0,66.0,98.0,88.0,113.0
19-14,69.0,107.0,107.0,78.0,72.0,109.0,73.0,72.0,,81.0,84.0,66.0,71.0,82.0,117.0,68.0,63.0,76.0,158.0,77.0,64.0,119.0,119.0,83.0,112.0,127.0,117.0,70.0,103.0,86.0,111.0
19-15,69.0,111.0,118.0,67.0,71.0,95.0,76.0,94.0,,83.0,88.0,63.0,68.0,85.0,113.0,79.0,63.0,76.0,146.0,78.0,70.0,113.0,125.0,83.0,112.0,126.0,115.0,72.0,110.0,86.0,108.0
19-16,69.0,105.0,131.0,71.0,72.0,83.0,73.0,86.0,,85.0,83.0,68.0,69.0,79.0,102.0,85.0,61.0,83.0,129.0,79.0,75.0,115.0,121.0,84.0,110.0,120.0,113.0,72.0,115.0,84.0,103.0
19-17,71.0,109.0,117.0,70.0,67.0,83.0,75.0,75.0,,84.0,84.0,65.0,71.0,86.0,105.0,77.0,59.0,82.0,133.0,87.0,63.0,113.0,119.0,81.0,117.0,119.0,114.0,72.0,101.0,89.0,97.0
19-18,66.0,95.0,120.0,69.0,65.0,86.0,75.0,72.0,,85.0,79.0,66.0,68.0,84.0,115.0,86.0,61.0,82.0,129.0,107.0,71.0,108.0,121.0,77.0,115.0,120.0,114.0,72.0,95.0,90.0,98.0
19-19,70.0,93.0,111.0,75.0,70.0,93.0,74.0,80.0,,77.0,85.0,67.0,75.0,74.0,117.0,90.0,59.0,84.0,129.0,102.0,70.0,109.0,125.0,82.0,129.0,117.0,121.0,69.0,108.0,92.0,85.0
19-20,71.0,,109.0,69.0,77.0,100.0,73.0,79.0,,75.0,81.0,69.0,74.0,72.0,114.0,85.0,62.0,89.0,126.0,104.0,61.0,115.0,121.0,81.0,118.0,118.0,119.0,66.0,118.0,92.0,82.0
19-21,69.0,,110.0,73.0,62.0,82.0,64.0,76.0,,75.0,80.0,70.0,70.0,73.0,115.0,82.0,62.0,90.0,128.0,98.0,72.0,120.0,120.0,76.0,122.0,122.0,123.0,65.0,129.0,96.0,91.0
19-22,68.0,,110.0,73.0,58.0,82.0,66.0,77.0,,71.0,83.0,70.0,70.0,85.0,110.0,82.0,61.0,91.0,120.0,93.0,82.0,117.0,117.0,87.0,133.0,114.0,124.0,69.0,137.0,95.0,88.0
19-23,69.0,,116.0,71.0,65.0,81.0,60.0,76.0,,62.0,83.0,70.0,82.0,82.0,113.0,85.0,63.0,94.0,121.0,80.0,83.0,110.0,118.0,92.0,112.0,117.0,121.0,70.0,130.0,89.0,83.0
19-24,68.0,,112.0,71.0,71.0,72.0,67.0,73.0,,61.0,81.0,68.0,91.0,80.0,109.0,83.0,61.0,89.0,118.0,79.0,73.0,102.0,120.0,88.0,101.0,111.0,118.0,69.0,122.0,89.0,80.0
19-25,69.0,,101.0,68.0,68.0,67.0,72.0,77.0,,72.0,91.0,67.0,82.0,77.0,104.0,77.0,67.0,89.0,111.0,65.0,68.0,104.0,119.0,84.0,101.0,96.0,113.0,65.0,124.0,89.0,82.0
19-26,67.0,,97.0,73.0,62.0,72.0,73.0,77.0,,71.0,90.0,67.0,99.0,58.0,103.0,78.0,68.0,91.0,115.0,61.0,67.0,110.0,115.0,81.0,96.0,80.0,121.0,66.0,110.0,91.0,82.0
19-27,66.0,,97.0,75.0,58.0,75.0,65.0,79.0,,76.0,86.0,70.0,108.0,55.0,110.0,75.0,66.0,87.0,121.0,63.0,65.0,123.0,111.0,82.0,98.0,68.0,119.0,67.0,109.0,93.0,82.0
19-28,73.0,,98.0,78.0,57.0,71.0,62.0,83.0,,72.0,93.0,67.0,107.0,54.0,114.0,79.0,66.0,90.0,127.0,68.0,61.0,136.0,116.0,81.0,100.0,80.0,114.0,66.0,119.0,90.0,75.0
19-29,76.0,,98.0,79.0,58.0,73.0,67.0,75.0,,70.0,91.0,66.0,106.0,55.0,112.0,80.0,60.0,87.0,133.0,70.0,66.0,132.0,114.0,84.0,98.0,95.0,125.0,68.0,115.0,84.0,88.0
19-30,65.0,78.0,98.0,74.0,64.0,72.0,70.0,72.0,,68.0,100.0,68.0,107.0,59.0,118.0,91.0,59.0,72.0,132.0,71.0,66.0,122.0,121.0,86.0,121.0,90.0,126.0,67.0,111.0,84.0,86.0
19-31,61.0,76.0,,68.0,67.0,66.0,69.0,72.0,,64.0,95.0,68.0,88.0,57.0,116.0,87.0,59.0,75.0,136.0,73.0,65.0,121.0,119.0,90.0,122.0,88.0,115.0,64.0,113.0,82.0,88.0
19-32,64.0,80.0,,69.0,66.0,71.0,72.0,68.0,,67.0,102.0,71.0,83.0,54.0,118.0,77.0,62.0,74.0,126.0,77.0,67.0,130.0,112.0,91.0,126.0,75.0,109.0,66.0,119.0,83.0,87.0
