,day_number_1_value,day_number_2_value,day_number_3_value,day_number_4_value,day_number_5_value,day_number_6_value,day_number_7_value,day_number_8_value,day_number_9_value,day_number_10_value,day_number_11_value,day_number_12_value,day_number_13_value,day_number_14_value,day_number_15_value,day_number_16_value,day_number_17_value,day_number_18_value,day_number_19_value,day_number_20_value,day_number_21_value,day_number_22_value,day_number_23_value,day_number_24_value,day_number_25_value,day_number_26_value,day_number_27_value,day_number_28_value,day_number_29_value,day_number_30_value,day_number_31_value
18-40,97.0,81.0,64.0,114.0,77.0,111.0,55.0,58.0,73.0,103.0,69.0,73.0,124.0,122.0,94.0,96.0,128.0,126.0,82.0,123.0,96.0,120.0,68.0,119.0,58.0,74.0,71.0,119.0,103.0,76.0,94.0
18-41,110.0,81.0,64.0,119.0,76.0,111.0,53.0,58.0,72.0,97.0,70.0,66.0,118.0,117.0,93.0,98.0,122.0,124.0,84.0,121.0,101.0,119.0,71.0,116.0,62.0,75.0,63.0,114.0,93.0,82.0,97.0
18-42,122.0,87.0,63.0,109.0,72.0,112.0,58.0,58.0,66.0,130.0,69.0,74.0,115.0,113.0,87.0,95.0,122.0,121.0,,114.0,100.0,121.0,75.0,116.0,64.0,78.0,66.0,110.0,83.0,80.0,100.0
18-43,118.0,84.0,65.0,57.0,59.0,116.0,59.0,58.0,73.0,133.0,72.0,78.0,120.0,115.0,84.0,96.0,127.0,124.0,71.0,112.0,89.0,120.0,81.0,119.0,60.0,76.0,65.0,114.0,81.0,82.0,101.0
18-44,120.0,93.0,62.0,51.0,62.0,118.0,60.0,61.0,75.0,124.0,79.0,77.0,118.0,122.0,81.0,97.0,126.0,124.0,87.0,110.0,81.0,121.0,80.0,117.0,59.0,74.0,68.0,109.0,80.0,76.0,112.0
18-45,113.0,96.0,65.0,53.0,61.0,163.0,63.0,62.0,78.0,124.0,80.0,84.0,113.0,116.0,81.0,94.0,127.0,121.0,88.0,121.0,90.0,121.0,78.0,115.0,57.0,73.0,74.0,115.0,80.0,80.0,116.0
18-46,109.0,91.0,64.0,52.0,62.0,165.0,62.0,62.0,82.0,134.0,80.0,89.0,112.0,113.0,81.0,88.0,127.0,123.0,85.0,120.0,99.0,115.0,77.0,111.0,62.0,69.0,70.0,116.0,73.0,84.0,111.0
18-47,108.0,93.0,65.0,51.0,63.0,,68.0,63.0,82.0,134.0,74.0,83.0,116.0,111.0,79.0,81.0,123.0,121.0,84.0,119.0,101.0,120.0,75.0,116.0,61.0,64.0,64.0,118.0,75.0,79.0,110.0
18-48,114.0,94.0,63.0,50.0,71.0,170.0,73.0,65.0,79.0,117.0,68.0,73.0,120.0,118.0,82.0,81.0,125.0,123.0,86.0,118.0,94.0,110.0,75.0,121.0,64.0,61.0,61.0,114.0,78.0,75.0,98.0
18-49,109.0,93.0,63.0,53.0,62.0,,67.0,63.0,81.0,120.0,65.0,90.0,119.0,121.0,81.0,93.0,126.0,119.0,88.0,117.0,91.0,104.0,73.0,119.0,68.0,61.0,61.0,112.0,77.0,73.0,84.0
18-50,104.0,85.0,65.0,54.0,62.0,164.0,61.0,63.0,75.0,131.0,,82.0,119.0,116.0,78.0,78.0,125.0,114.0,88.0,124.0,93.0,94.0,62.0,119.0,69.0,65.0,62.0,117.0,76.0,73.0,78.0
18-51,113.0,85.0,68.0,51.0,61.0,,62.0,66.0,76.0,140.0,67.0,91.0,113.0,108.0,76.0,81.0,125.0,121.0,86.0,110.0,93.0,95.0,69.0,118.0,63.0,66.0,69.0,121.0,75.0,75.0,86.0
18-52,113.0,93.0,68.0,62.0,60.0,,61.0,62.0,75.0,137.0,67.0,93.0,106.0,105.0,74.0,86.0,129.0,122.0,88.0,113.0,98.0,96.0,72.0,121.0,65.0,68.0,65.0,114.0,68.0,75.0,84.0
18-53,112.0,86.0,71.0,72.0,60.0,154.0,57.0,65.0,72.0,125.0,67.0,93.0,98.0,117.0,74.0,128.0,125.0,128.0,89.0,105.0,93.0,101.0,66.0,123.0,63.0,71.0,69.0,117.0,66.0,74.0,90.0
18-54,108.0,88.0,72.0,78.0,61.0,,57.0,66.0,65.0,130.0,66.0,93.0,107.0,116.0,73.0,120.0,124.0,129.0,88.0,110.0,91.0,90.0,63.0,122.0,60.0,72.0,70.0,119.0,62.0,74.0,90.0
18-55,107.0,,71.0,65.0,61.0,132.0,65.0,64.0,66.0,129.0,68.0,83.0,111.0,115.0,69.0,100.0,120.0,127.0,88.0,113.0,86.0,81.0,62.0,122.0,63.0,71.0,69.0,120.0,62.0,74.0,95.0
18-56,110.0,,75.0,58.0,61.0,133.0,65.0,61.0,74.0,125.0,72.0,94.0,125.0,117.0,72.0,92.0,128.0,124.0,87.0,114.0,86.0,86.0,65.0,106.0,62.0,72.0,72.0,119.0,57.0,71.0,103.0
18-57,116.0,88.0,71.0,57.0,62.0,126.0,64.0,56.0,71.0,120.0,93.0,95.0,125.0,119.0,71.0,92.0,129.0,122.0,88.0,127.0,87.0,90.0,63.0,110.0,59.0,71.0,70.0,119.0,62.0,67.0,105.0
18-58,120.0,94.0,66.0,57.0,62.0,120.0,62.0,58.0,71.0,128.0,99.0,91.0,128.0,118.0,68.0,103.0,119.0,123.0,89.0,126.0,83.0,95.0,65.0,111.0,60.0,63.0,67.0,116.0,62.0,67.0,113.0
18-59,115.0,85.0,68.0,57.0,61.0,126.0,60.0,59.0,73.0,143.0,98.0,88.0,123.0,120.0,68.0,91.0,116.0,128.0,89.0,120.0,88.0,96.0,67.0,108.0,62.0,58.0,73.0,112.0,64.0,68.0,110.0
19-0,120.0,92.0,69.0,74.0,66.0,122.0,60.0,60.0,70.0,140.0,99.0,90.0,121.0,113.0,69.0,79.0,118.0,128.0,89.0,132.0,88.0,94.0,65.0,112.0,58.0,60.0,79.0,107.0,65.0,69.0,107.0
19-1,121.0,93.0,69.0,80.0,59.0,123.0,59.0,62.0,68.0,136.0,86.0,89.0,128.0,108.0,75.0,74.0,121.0,120.0,88.0,120.0,92.0,102.0,76.0,116.0,64.0,61.0,76.0,111.0,64.0,69.0,104.0
19-2,123.0,95.0,63.0,69.0,61.0,125.0,62.0,63.0,70.0,119.0,79.0,78.0,126.0,113.0,78.0,96.0,118.0,122.0,88.0,110.0,94.0,106.0,73.0,120.0,63.0,65.0,78.0,112.0,68.0,70.0,98.0
19-3,116.0,95.0,64.0,67.0,62.0,126.0,67.0,58.0,79.0,126.0,74.0,77.0,127.0,110.0,78.0,92.0,116.0,130.0,87.0,114.0,92.0,106.0,84.0,121.0,66.0,68.0,73.0,116.0,82.0,70.0,98.0
19-4,118.0,89.0,64.0,68.0,64.0,127.0,67.0,60.0,93.0,129.0,72.0,77.0,121.0,106.0,75.0,91.0,118.0,125.0,88.0,115.0,89.0,115.0,89.0,119.0,66.0,67.0,74.0,115.0,90.0,70.0,99.0
19-5,114.0,96.0,61.0,77.0,61.0,124.0,63.0,60.0,97.0,144.0,73.0,78.0,123.0,102.0,77.0,98.0,120.0,122.0,86.0,115.0,91.0,115.0,76.0,118.0,70.0,70.0,73.0,114.0,97.0,65.0,104.0
19-6,107.0,97.0,64.0,100.0,70.0,141.0,64.0,57.0,97.0,148.0,70.0,77.0,123.0,114.0,79.0,99.0,116.0,123.0,85.0,129.0,94.0,115.0,69.0,110.0,71.0,71.0,71.0,117.0,99.0,64.0,101.0
19-7,91.0,101.0,69.0,109.0,78.0,159.0,66.0,59.0,96.0,154.0,71.0,74.0,113.0,118.0,82.0,93.0,120.0,119.0,86.0,135.0,93.0,107.0,71.0,109.0,71.0,69.0,68.0,116.0,101.0,64.0,101.0
19-8,90.0,94.0,68.0,109.0,75.0,,64.0,62.0,78.0,159.0,77.0,58.0,108.0,123.0,82.0,95.0,124.0,118.0,85.0,127.0,95.0,106.0,68.0,112.0,69.0,74.0,63.0,117.0,93.0,61.0,97.0
19-9,87.0,91.0,62.0,110.0,,,56.0,62.0,77.0,150.0,73.0,61.0,114.0,113.0,83.0,94.0,120.0,122.0,83.0,113.0,96.0,111.0,71.0,115.0,73.0,71.0,59.0,117.0,89.0,62.0,92.0
19-10,81.0,87.0,63.0,118.0,75.0,149.0,58.0,60.0,76.0,145.0,74.0,61.0,115.0,115.0,80.0,99.0,120.0,126.0,77.0,103.0,94.0,114.0,69.0,122.0,70.0,68.0,62.0,117.0,85.0,62.0,94.0
19-11,80.0,95.0,65.0,113.0,78.0,134.0,61.0,60.0,75.0,146.0,75.0,67.0,115.0,119.0,79.0,100.0,138.0,126.0,68.0,102.0,92.0,117.0,70.0,121.0,67.0,,62.0,119.0,80.0,65.0,92.0
19-12,84.0,96.0,67.0,93.0,80.0,131.0,64.0,60.0,,129.0,74.0,67.0,114.0,123.0,78.0,101.0,137.0,125.0,67.0,107.0,87.0,122.0,66.0,118.0,68.0,62.0,60.0,122.0,72.0,63.0,93.0
19-13,79.0,93.0,66.0,83.0,81.0,125.0,64.0,64.0,75.0,151.0,74.0,64.0,120.0,124.0,79.0,117.0,128.0,118.0,66.0,98.0,88.0,113.0,61.0,117.0,74.0,65.0,62.0,119.0,67.0,62.0,93.0
19-14,81.0,84.0,66.0,71.0,82.0,117.0,68.0,63.0,76.0,158.0,77.0,64.0,119.0,119.0,83.0,112.0,127.0,117.0,70.0,103.0,86.0,111.0,64.0,118.0,79.0,67.0,62.0,121.0,76.0,63.0,98.0
19-15,83.0,88.0,63.0,68.0,85.0,113.0,79.0,63.0,76.0,146.0,78.0,70.0,113.0,125.0,83.0,112.0,126.0,115.0,72.0,110.0,86.0,108.0,68.0,123.0,76.0,65.0,62.0,118.0,67.0,63.0,98.0
19-16,85.0,83.0,68.0,69.0,79.0,102.0,85.0,61.0,83.0,129.0,79.0,75.0,115.0,121.0,84.0,110.0,120.0,113.0,72.0,115.0,84.0,103.0,70.0,120.0,76.0,61.0,63.0,114.0,65.0,64.0,104.0
19-17,84.0,84.0,65.0,71.0,86.0,105.0,77.0,59.0,82.0,133.0,87.0,63.0,113.0,119.0,81.0,117.0,119.0,114.0,72.0,101.0,89.0,97.0,72.0,114.0,73.0,62.0,65.0,113.0,62.0,64.0,99.0
19-18,85.0,79.0,66.0,68.0,84.0,115.0,86.0,61.0,82.0,129.0,107.0,71.0,108.0,121.0,77.0,115.0,120.0,114.0,72.0,95.0,90.0,98.0,71.0,115.0,73.0,64.0,65.0,114.0,63.0,64.0,105.0
19-19,77.0,85.0,67.0,75.0,74.0,117.0,90.0,59.0,84.0,129.0,102.0,70.0,109.0,125.0,82.0,129.0,117.0,121.0,69.0,108.0,92.0,85.0,70.0,111.0,74.0,65.0,64.0,118.0,64.0,65.0,106.0
19-20,75.0,81.0,69.0,74.0,72.0,114.0,85.0,62.0,89.0,126.0,104.0,61.0,115.0,121.0,81.0,118.0,118.0,119.0,66.0,118.0,92.0,82.0,76.0,115.0,93.0,63.0,60.0,121.0,69.0,68.0,97.0
19-21,75.0,80.0,70.0,70.0,73.0,115.0,82.0,62.0,90.0,128.0,98.0,72.0,120.0,120.0,76.0,122.0,122.0,123.0,65.0,129.0,96.0,91.0,66.0,122.0,94.0,61.0,64.0,124.0,70.0,67.0,94.0
19-22,71.0,83.0,70.0,70.0,85.0,110.0,82.0,61.0,91.0,120.0,93.0,82.0,117.0,117.0,87.0,133.0,114.0,124.0,69.0,137.0,95.0,88.0,66.0,121.0,94.0,62.0,69.0,120.0,69.0,65.0,97.0
19-23,62.0,83.0,70.0,82.0,82.0,113.0,85.0,63.0,94.0,121.0,80.0,83.0,110.0,118.0,92.0,112.0,117.0,121.0,70.0,130.0,89.0,83.0,68.0,116.0,93.0,61.0,87.0,116.0,70.0,68.0,96.0
19-24,61.0,81.0,68.0,91.0,80.0,109.0,83.0,61.0,89.0,118.0,79.0,73.0,102.0,120.0,88.0,101.0,111.0,118.0,69.0,122.0,89.0,80.0,69.0,117.0,89.0,63.0,81.0,112.0,68.0,68.0,100.0
19-25,72.0,91.0,67.0,82.0,77.0,104.0,77.0,67.0,89.0,111.0,65.0,68.0,104.0,119.0,84.0,101.0,96.0,113.0,65.0,124.0,89.0,82.0,71.0,114.0,95.0,64.0,78.0,93.0,71.0,82.0,100.0
19-26,71.0,90.0,67.0,99.0,58.0,103.0,78.0,68.0,91.0,115.0,61.0,67.0,110.0,115.0,81.0,96.0,80.0,121.0,66.0,110.0,91.0,82.0,71.0,117.0,117.0,65.0,76.0,86.0,71.0,86.0,98.0
19-27,76.0,86.0,70.0,108.0,55.0,110.0,75.0,66.0,87.0,121.0,63.0,65.0,123.0,111.0,82.0,98.0,68.0,119.0,67.0,109.0,93.0,82.0,71.0,114.0,116.0,67.0,83.0,79.0,68.0,87.0,79.0
19-28,72.0,93.0,67.0,107.0,54.0,114.0,79.0,66.0,90.0,127.0,68.0,61.0,136.0,116.0,81.0,100.0,80.0,114.0,66.0,119.0,90.0,75.0,70.0,109.0,116.0,65.0,88.0,80.0,69.0,85.0,64.0
19-29,70.0,91.0,66.0,106.0,55.0,112.0,80.0,60.0,87.0,133.0,70.0,66.0,132.0,114.0,84.0,98.0,95.0,125.0,68.0,115.0,84.0,88.0,,109.0,112.0,64.0,90.0,75.0,83.0,83.0,68.0
19-30,68.0,100.0,68.0,107.0,59.0,118.0,91.0,59.0,72.0,132.0,71.0,66.0,122.0,121.0,86.0,121.0,90.0,126.0,67.0,111.0,84.0,86.0,,123.0,117.0,64.0,89.0,59.0,85.0,73.0,72.0
19-31,64.0,95.0,68.0,88.0,57.0,116.0,87.0,59.0,75.0,136.0,73.0,65.0,121.0,119.0,90.0,122.0,88.0,115.0,64.0,113.0,82.0,88.0,71.0,122.0,116.0,63.0,84.0,65.0,85.0,63.0,96.0
19-32,67.0,102.0,71.0,83.0,54.0,118.0,77.0,62.0,74.0,126.0,77.0,67.0,130.0,112.0,91.0,126.0,75.0,109.0,66.0,119.0,83.0,87.0,70.0,117.0,115.0,61.0,80.0,75.0,81.0,68.0,100.0
19-33,72.0,104.0,70.0,86.0,56.0,111.0,79.0,62.0,83.0,127.0,77.0,71.0,129.0,115.0,92.0,108.0,75.0,98.0,68.0,119.0,89.0,76.0,69.0,114.0,117.0,60.0,76.0,77.0,74.0,76.0,98.0
19-34,75.0,102.0,70.0,73.0,58.0,92.0,79.0,59.0,95.0,131.0,74.0,71.0,130.0,121.0,97.0,88.0,73.0,98.0,66.0,120.0,84.0,76.0,71.0,121.0,116.0,61.0,78.0,75.0,80.0,69.0,95.0
19-35,73.0,100.0,71.0,73.0,60.0,95.0,79.0,60.0,94.0,137.0,73.0,69.0,119.0,116.0,97.0,88.0,73.0,88.0,63.0,122.0,84.0,76.0,73.0,117.0,118.0,60.0,82.0,79.0,80.0,69.0,90.0
19-36,73.0,95.0,68.0,77.0,58.0,96.0,85.0,60.0,95.0,136.0,,70.0,118.0,120.0,97.0,125.0,72.0,63.0,64.0,126.0,86.0,73.0,72.0,109.0,116.0,59.0,80.0,89.0,72.0,73.0,92.0
19-37,72.0,95.0,73.0,81.0,58.0,104.0,81.0,63.0,95.0,143.0,67.0,65.0,122.0,117.0,99.0,131.0,74.0,57.0,65.0,120.0,86.0,77.0,75.0,85.0,113.0,57.0,64.0,76.0,78.0,77.0,76.0
19-38,70.0,95.0,79.0,80.0,59.0,107.0,82.0,59.0,90.0,149.0,72.0,63.0,112.0,119.0,95.0,127.0,71.0,55.0,69.0,117.0,85.0,74.0,74.0,78.0,117.0,59.0,56.0,60.0,82.0,84.0,74.0
19-39,72.0,94.0,80.0,81.0,58.0,110.0,82.0,65.0,85.0,141.0,66.0,64.0,111.0,118.0,95.0,113.0,71.0,57.0,69.0,110.0,85.0,85.0,74.0,85.0,121.0,60.0,54.0,60.0,84.0,78.0,89.0
19-40,78.0,95.0,79.0,75.0,57.0,132.0,81.0,58.0,81.0,130.0,69.0,60.0,113.0,115.0,92.0,118.0,77.0,61.0,70.0,102.0,85.0,73.0,73.0,85.0,117.0,61.0,60.0,72.0,85.0,81.0,88.0
19-41,84.0,102.0,80.0,69.0,58.0,152.0,79.0,59.0,78.0,125.0,83.0,62.0,119.0,115.0,92.0,118.0,81.0,57.0,68.0,104.0,82.0,86.0,71.0,73.0,113.0,64.0,59.0,71.0,77.0,75.0,90.0
19-42,83.0,102.0,81.0,75.0,60.0,162.0,78.0,65.0,81.0,128.0,83.0,65.0,127.0,109.0,85.0,116.0,77.0,55.0,68.0,101.0,80.0,81.0,70.0,76.0,118.0,64.0,61.0,69.0,78.0,82.0,87.0
19-43,84.0,98.0,76.0,83.0,62.0,,77.0,65.0,77.0,132.0,83.0,64.0,134.0,104.0,80.0,96.0,82.0,54.0,68.0,102.0,82.0,80.0,69.0,78.0,116.0,63.0,62.0,79.0,73.0,86.0,85.0
19-44,82.0,96.0,75.0,89.0,57.0,,77.0,61.0,80.0,136.0,86.0,73.0,133.0,114.0,82.0,105.0,86.0,56.0,69.0,101.0,88.0,73.0,76.0,82.0,114.0,65.0,59.0,74.0,74.0,89.0,85.0
19-45,79.0,94.0,77.0,,57.0,132.0,75.0,61.0,82.0,126.0,80.0,72.0,130.0,118.0,78.0,104.0,93.0,58.0,65.0,110.0,90.0,66.0,85.0,87.0,122.0,64.0,71.0,74.0,71.0,87.0,86.0
19-46,83.0,83.0,74.0,84.0,56.0,126.0,73.0,63.0,77.0,114.0,73.0,75.0,122.0,117.0,68.0,86.0,88.0,57.0,66.0,104.0,93.0,69.0,80.0,88.0,119.0,60.0,66.0,61.0,73.0,87.0,82.0
19-47,74.0,85.0,79.0,86.0,54.0,126.0,75.0,61.0,83.0,109.0,74.0,66.0,122.0,115.0,71.0,,91.0,57.0,68.0,102.0,92.0,75.0,80.0,88.0,116.0,61.0,65.0,55.0,75.0,91.0,78.0
19-48,80.0,75.0,80.0,72.0,55.0,118.0,75.0,62.0,81.0,93.0,75.0,71.0,117.0,112.0,73.0,,86.0,58.0,69.0,112.0,96.0,74.0,76.0,90.0,119.0,69.0,63.0,58.0,70.0,90.0,79.0
19-49,82.0,71.0,75.0,79.0,55.0,121.0,78.0,65.0,85.0,89.0,83.0,72.0,129.0,109.0,71.0,,86.0,68.0,69.0,109.0,95.0,78.0,77.0,94.0,110.0,,65.0,62.0,75.0,95.0,79.0
19-50,86.0,72.0,72.0,81.0,55.0,125.0,78.0,66.0,84.0,86.0,88.0,61.0,133.0,116.0,71.0,,81.0,69.0,69.0,109.0,92.0,81.0,83.0,93.0,118.0,,70.0,58.0,75.0,100.0,89.0
19-51,84.0,69.0,73.0,82.0,57.0,113.0,79.0,66.0,82.0,85.0,83.0,63.0,132.0,111.0,74.0,,78.0,64.0,64.0,106.0,92.0,78.0,83.0,93.0,123.0,65.0,67.0,59.0,83.0,98.0,93.0
19-52,82.0,68.0,68.0,71.0,58.0,115.0,78.0,67.0,75.0,83.0,89.0,64.0,126.0,119.0,74.0,,79.0,61.0,67.0,110.0,90.0,83.0,75.0,86.0,122.0,66.0,67.0,59.0,81.0,94.0,94.0
19-53,78.0,69.0,68.0,74.0,59.0,108.0,73.0,66.0,87.0,87.0,93.0,62.0,132.0,118.0,74.0,,80.0,62.0,68.0,109.0,89.0,90.0,69.0,91.0,124.0,64.0,59.0,60.0,80.0,79.0,95.0
19-54,79.0,72.0,71.0,86.0,59.0,106.0,71.0,68.0,83.0,81.0,94.0,59.0,132.0,116.0,72.0,,77.0,64.0,70.0,121.0,86.0,90.0,67.0,86.0,112.0,66.0,64.0,64.0,81.0,84.0,97.0
19-55,82.0,72.0,70.0,82.0,57.0,107.0,72.0,64.0,87.0,80.0,81.0,58.0,117.0,114.0,77.0,,72.0,65.0,80.0,129.0,82.0,96.0,77.0,83.0,119.0,68.0,73.0,69.0,78.0,96.0,101.0
19-56,85.0,70.0,71.0,83.0,61.0,111.0,74.0,66.0,87.0,85.0,77.0,61.0,119.0,111.0,76.0,80.0,68.0,62.0,83.0,135.0,84.0,91.0,79.0,83.0,123.0,68.0,68.0,65.0,73.0,100.0,98.0
19-57,85.0,69.0,70.0,87.0,61.0,115.0,75.0,65.0,80.0,83.0,87.0,60.0,122.0,110.0,66.0,80.0,,60.0,93.0,132.0,92.0,83.0,77.0,75.0,124.0,65.0,63.0,58.0,67.0,85.0,96.0
19-58,90.0,68.0,93.0,84.0,61.0,113.0,76.0,74.0,82.0,96.0,105.0,66.0,123.0,113.0,64.0,74.0,69.0,61.0,93.0,119.0,93.0,64.0,76.0,84.0,129.0,64.0,72.0,60.0,62.0,93.0,98.0
19-59,93.0,65.0,92.0,84.0,59.0,,78.0,73.0,88.0,98.0,116.0,69.0,123.0,115.0,61.0,70.0,69.0,65.0,84.0,122.0,96.0,68.0,74.0,95.0,128.0,63.0,66.0,64.0,70.0,99.0,99.0
20-0,93.0,62.0,92.0,85.0,61.0,139.0,78.0,62.0,88.0,94.0,121.0,75.0,120.0,103.0,63.0,68.0,69.0,63.0,86.0,120.0,92.0,67.0,78.0,78.0,126.0,62.0,68.0,65.0,68.0,92.0,97.0
20-1,81.0,63.0,90.0,85.0,59.0,140.0,,63.0,91.0,94.0,121.0,74.0,114.0,108.0,62.0,67.0,71.0,62.0,84.0,115.0,88.0,71.0,79.0,105.0,118.0,64.0,69.0,64.0,68.0,93.0,93.0
20-2,86.0,68.0,81.0,88.0,63.0,138.0,78.0,61.0,85.0,96.0,117.0,84.0,116.0,94.0,65.0,62.0,69.0,62.0,87.0,114.0,94.0,74.0,81.0,102.0,118.0,69.0,75.0,63.0,71.0,97.0,97.0
20-3,87.0,81.0,72.0,86.0,61.0,142.0,79.0,62.0,82.0,,115.0,88.0,115.0,87.0,67.0,65.0,64.0,64.0,87.0,119.0,92.0,75.0,81.0,109.0,122.0,68.0,69.0,57.0,77.0,97.0,99.0
20-4,84.0,83.0,71.0,82.0,68.0,132.0,81.0,62.0,75.0,,107.0,87.0,113.0,68.0,64.0,66.0,68.0,65.0,90.0,121.0,93.0,78.0,83.0,102.0,120.0,65.0,68.0,58.0,65.0,97.0,99.0
20-5,79.0,81.0,70.0,81.0,65.0,119.0,74.0,62.0,76.0,,108.0,89.0,111.0,78.0,65.0,63.0,68.0,64.0,91.0,133.0,94.0,84.0,82.0,102.0,120.0,59.0,72.0,62.0,68.0,101.0,99.0
20-6,81.0,71.0,72.0,80.0,58.0,121.0,75.0,65.0,72.0,,112.0,82.0,111.0,60.0,66.0,,68.0,86.0,82.0,134.0,96.0,85.0,75.0,87.0,122.0,55.0,70.0,59.0,68.0,104.0,97.0
20-7,81.0,67.0,68.0,80.0,56.0,117.0,87.0,67.0,74.0,,116.0,83.0,111.0,60.0,66.0,68.0,69.0,96.0,77.0,126.0,93.0,83.0,73.0,80.0,123.0,57.0,64.0,59.0,70.0,101.0,100.0
20-8,83.0,70.0,65.0,82.0,56.0,112.0,96.0,70.0,72.0,,113.0,79.0,112.0,60.0,66.0,67.0,68.0,103.0,76.0,109.0,92.0,84.0,75.0,84.0,121.0,63.0,70.0,68.0,74.0,98.0,86.0
20-9,83.0,73.0,77.0,85.0,60.0,122.0,84.0,69.0,81.0,,104.0,72.0,116.0,57.0,66.0,69.0,69.0,95.0,77.0,95.0,90.0,76.0,75.0,84.0,118.0,65.0,67.0,66.0,74.0,99.0,82.0
20-10,87.0,75.0,68.0,92.0,63.0,126.0,85.0,66.0,88.0,,104.0,71.0,117.0,59.0,67.0,73.0,72.0,86.0,78.0,102.0,94.0,71.0,72.0,86.0,115.0,65.0,67.0,62.0,75.0,101.0,85.0
20-11,82.0,64.0,70.0,91.0,60.0,120.0,85.0,65.0,84.0,,100.0,71.0,114.0,58.0,,73.0,68.0,87.0,78.0,108.0,96.0,83.0,71.0,84.0,111.0,60.0,62.0,59.0,84.0,110.0,83.0
20-12,75.0,67.0,71.0,85.0,58.0,118.0,84.0,62.0,81.0,,80.0,73.0,111.0,62.0,70.0,74.0,69.0,90.0,83.0,99.0,94.0,89.0,72.0,88.0,93.0,61.0,60.0,65.0,95.0,98.0,87.0
20-13,70.0,70.0,74.0,82.0,59.0,115.0,86.0,63.0,79.0,,92.0,76.0,108.0,56.0,67.0,73.0,82.0,88.0,85.0,97.0,94.0,83.0,75.0,80.0,69.0,62.0,70.0,66.0,99.0,98.0,96.0
20-14,80.0,72.0,72.0,85.0,66.0,117.0,90.0,64.0,75.0,93.0,117.0,75.0,,56.0,69.0,71.0,75.0,90.0,86.0,101.0,92.0,84.0,74.0,80.0,59.0,61.0,79.0,65.0,101.0,96.0,104.0
20-15,83.0,73.0,68.0,80.0,85.0,111.0,93.0,65.0,75.0,72.0,123.0,64.0,113.0,60.0,74.0,71.0,74.0,94.0,89.0,113.0,88.0,87.0,79.0,87.0,60.0,62.0,71.0,66.0,87.0,94.0,99.0
20-16,82.0,67.0,68.0,74.0,71.0,111.0,90.0,67.0,76.0,75.0,134.0,58.0,110.0,62.0,76.0,74.0,74.0,91.0,89.0,113.0,83.0,85.0,82.0,75.0,67.0,64.0,64.0,72.0,85.0,91.0,99.0
20-17,83.0,,71.0,72.0,70.0,106.0,92.0,72.0,67.0,75.0,128.0,66.0,108.0,59.0,81.0,75.0,78.0,92.0,82.0,113.0,81.0,75.0,81.0,73.0,79.0,64.0,67.0,73.0,77.0,92.0,100.0
20-18,90.0,68.0,69.0,79.0,70.0,104.0,81.0,68.0,68.0,78.0,123.0,68.0,109.0,63.0,82.0,75.0,78.0,92.0,79.0,111.0,80.0,78.0,78.0,71.0,92.0,63.0,77.0,74.0,75.0,90.0,100.0
20-19,92.0,69.0,71.0,80.0,84.0,104.0,80.0,68.0,69.0,82.0,120.0,68.0,115.0,65.0,80.0,76.0,82.0,92.0,80.0,111.0,82.0,79.0,77.0,71.0,95.0,59.0,70.0,72.0,80.0,87.0,94.0
20-20,83.0,83.0,69.0,85.0,,153.0,83.0,78.0,76.0,90.0,122.0,62.0,114.0,68.0,84.0,75.0,78.0,83.0,81.0,105.0,82.0,75.0,78.0,67.0,95.0,60.0,68.0,64.0,79.0,78.0,95.0
20-21,81.0,96.0,72.0,90.0,70.0,152.0,80.0,72.0,79.0,91.0,125.0,71.0,117.0,63.0,85.0,77.0,72.0,80.0,77.0,105.0,84.0,72.0,,70.0,114.0,65.0,75.0,62.0,78.0,84.0,94.0
20-22,81.0,98.0,71.0,91.0,65.0,128.0,92.0,66.0,70.0,102.0,122.0,71.0,115.0,62.0,94.0,84.0,71.0,82.0,79.0,110.0,85.0,67.0,76.0,72.0,117.0,63.0,69.0,66.0,74.0,92.0,95.0
20-23,79.0,101.0,63.0,86.0,59.0,125.0,94.0,64.0,75.0,98.0,120.0,75.0,117.0,66.0,90.0,86.0,68.0,80.0,80.0,107.0,86.0,67.0,76.0,65.0,117.0,64.0,69.0,67.0,74.0,86.0,96.0
20-24,85.0,103.0,67.0,101.0,63.0,116.0,88.0,63.0,75.0,96.0,110.0,72.0,116.0,68.0,88.0,85.0,76.0,81.0,80.0,109.0,89.0,69.0,73.0,70.0,118.0,65.0,68.0,68.0,78.0,82.0,96.0
20-25,86.0,106.0,75.0,99.0,76.0,156.0,87.0,69.0,65.0,93.0,97.0,69.0,119.0,68.0,83.0,85.0,76.0,82.0,74.0,107.0,89.0,73.0,72.0,99.0,122.0,67.0,65.0,65.0,80.0,81.0,89.0
20-26,85.0,101.0,85.0,95.0,81.0,156.0,90.0,73.0,66.0,92.0,95.0,66.0,125.0,68.0,83.0,88.0,73.0,80.0,75.0,101.0,85.0,65.0,71.0,100.0,117.0,,70.0,66.0,82.0,86.0,87.0
20-27,84.0,105.0,72.0,91.0,88.0,139.0,84.0,65.0,70.0,93.0,97.0,66.0,125.0,,87.0,88.0,71.0,81.0,71.0,85.0,84.0,63.0,70.0,98.0,113.0,,67.0,64.0,94.0,90.0,87.0
